4 28 69742
5 2 69742
72 23 69742
24 21 69742
36 9 69742
2 5 69742
36 53 69742
23 72 69742
51 36 69742
53 20 69742
28 4 69742
53 9 69742
46 64 69742
52 55 69742
27 36 69742
53 63 69742
9 36 69742
37 55 69742
46 58 69742
69 40 69742
20 36 69742
35 18 69742
37 67 69742
69 54 69742
69 55 69742
58 17 69742
77 65 69742
20 53 69742
53 36 69742
50 68 69742
11 14 69742
51 27 69742
46 56 69742
36 63 69742
30 68 69742
50 69 69742
12 67 69742
14 11 69742
14 73 69742
17 73 69742
51 53 69742
43 15 69742
51 20 69742
15 43 69742
64 75 69742
4 7 69742
28 7 69742
56 62 69742
53 51 69742
75 56 69742
18 10 69742
73 68 69742
69 50 69742
37 69 69742
10 15 69742
10 35 69742
11 46 69742
58 54 69742
12 14 69742
17 11 69742
43 35 69742
61 46 69742
4 42 69742
56 59 69742
67 64 69742
33 18 69742
57 65 69742
53 41 69742
75 57 69742
52 67 69742
20 63 69742
69 65 69742
73 64 69742
73 75 69742
11 59 69742
11 78 69742
18 15 69742
12 68 69742
12 75 69742
58 40 69742
58 70 69742
17 57 69742
55 52 69742
55 65 69742
62 57 69742
62 64 69742
61 14 69742
54 64 69742
78 62 69742
71 11 69742
9 53 69742
75 58 69742
75 64 69742
75 68 69742
70 54 69742
70 55 69742
3 29 69742
70 37 69742
70 59 69742
52 37 69742
50 37 69742
36 20 69742
59 68 69742
36 27 69742
59 61 69742
59 67 69742
11 37 69742
58 56 69742
58 68 69742
58 71 69742
55 70 69742
76 46 69742
76 58 69742
76 59 69742
14 40 69742
76 14 69742
61 64 69742
17 70 69742
54 65 69742
64 57 69742
64 67 69742
53 3 69742
53 33 69742
56 64 69742
56 71 69742
56 75 69742
78 17 69742
78 70 69742
78 73 69742
40 54 69742
40 62 69742
57 69 69742
57 73 69742
57 56 69742
57 70 69742
71 58 69742
71 59 69742
71 78 69742
75 59 69742
16 18 69742
70 75 69742
68 57 69742
68 65 69742
46 65 69742
46 68 69742
30 54 69742
30 69 69742
3 18 69742
3 33 69742
12 58 69742
12 65 69742
69 37 69742
50 52 69742
50 64 69742
59 58 69742
59 78 69742
69 12 69742
69 14 69742
69 67 69742
69 78 69742
36 41 69742
37 59 69742
59 11 69742
59 56 69742
59 65 69742
59 71 69742
43 10 69742
59 40 69742
59 54 69742
59 55 69742
59 75 69742
73 54 69742
73 70 69742
55 17 69742
55 30 69742
42 33 69742
11 58 69742
11 64 69742
11 61 69742
76 37 69742
76 62 69742
76 68 69742
76 75 69742
62 14 69742
62 54 69742
62 68 69742
62 69 69742
10 3 69742
10 29 69742
10 33 69742
18 43 69742
29 36 69742
29 53 69742
29 63 69742
42 29 69742
42 41 69742
21 24 69742
51 9 69742
61 11 69742
61 17 69742
61 40 69742
61 57 69742
61 37 69742
61 70 69742
49 48 69742
17 71 69742
17 76 69742
54 12 69742
54 14 69742
54 17 69742
54 57 69742
54 50 69742
54 55 69742
54 59 69742
54 78 69742
67 12 69742
67 50 69742
67 69 69742
67 40 69742
67 52 69742
67 54 69742
67 62 69742
27 29 69742
27 33 69742
64 17 69742
64 30 69742
64 46 69742
56 46 69742
56 55 69742
56 58 69742
56 67 69742
56 68 69742
53 27 69742
57 12 69742
57 68 69742
78 11 69742
78 56 69742
15 18 69742
57 46 69742
57 58 69742
57 61 69742
57 62 69742
57 67 69742
33 10 69742
33 29 69742
33 36 69742
71 70 69742
57 71 69742
75 67 69742
75 73 69742
40 59 69742
40 73 69742
40 78 69742
57 12 69742
57 37 69742
57 55 69742
57 59 69742
57 68 69742
57 11 69742
57 40 69742
57 46 69742
57 58 69742
57 64 69742
57 56 69742
57 65 69742
57 69 69742
57 75 69742
9 68 69742
57 54 69742
57 62 69742
57 67 69742
57 78 69742
70 56 69742
70 73 69742
70 76 69742
9 3 69742
9 29 69742
16 29 69742
9 51 69742
68 36 69742
68 70 69742
4 28 69742
5 2 69742
72 23 69742
24 21 69742
36 9 69742
2 5 69742
36 53 69742
23 72 69742
51 36 69742
53 20 69742
28 4 69742
53 9 69742
46 64 69742
52 55 69742
9 36 69742
37 55 69742
46 58 69742
20 36 69742
35 18 69742
37 67 69742
77 65 69742
20 53 69742
53 36 69742
50 68 69742
11 14 69742
51 27 69742
46 56 69742
36 63 69742
30 68 69742
50 69 69742
14 73 69742
51 53 69742
43 15 69742
51 20 69742
15 43 69742
4 7 69742
28 7 69742
56 62 69742
53 51 69742
75 56 69742
73 68 69742
37 69 69742
11 46 69742
12 14 69742
17 11 69742
4 42 69742
33 18 69742
53 41 69742
75 57 69742
52 67 69742
20 63 69742
73 64 69742
11 59 69742
18 15 69742
12 68 69742
12 75 69742
58 40 69742
17 57 69742
55 52 69742
62 57 69742
62 64 69742
61 14 69742
71 11 69742
9 53 69742
75 64 69742
75 68 69742
70 55 69742
70 37 69742
52 37 69742
50 37 69742
36 20 69742
36 27 69742
58 68 69742
58 71 69742
55 70 69742
76 46 69742
76 58 69742
76 59 69742
14 40 69742
76 14 69742
54 65 69742
64 57 69742
64 67 69742
53 3 69742
53 33 69742
56 64 69742
56 71 69742
56 75 69742
78 17 69742
40 54 69742
40 62 69742
71 59 69742
71 78 69742
70 75 69742
68 65 69742
46 65 69742
46 68 69742
30 54 69742
30 69 69742
12 58 69742
12 65 69742
69 37 69742
50 52 69742
50 64 69742
69 78 69742
36 41 69742
59 56 69742
59 54 69742
59 75 69742
73 54 69742
73 70 69742
55 17 69742
55 30 69742
11 58 69742
11 64 69742
76 37 69742
76 68 69742
62 14 69742
62 68 69742
10 33 69742
29 36 69742
29 53 69742
29 63 69742
42 41 69742
21 24 69742
51 9 69742
61 17 69742
61 70 69742
49 48 69742
17 71 69742
17 76 69742
54 55 69742
54 59 69742
67 69 69742
67 54 69742
67 62 69742
64 30 69742
64 46 69742
56 58 69742
53 27 69742
78 11 69742
33 29 69742
71 70 69742
75 73 69742
40 59 69742
40 78 69742
57 58 69742
57 62 69742
57 67 69742
46 57 69742
35 33 69742
46 40 69742
46 69 69742
46 75 69742
52 54 69742
12 64 69742
58 64 69742
20 41 69742
20 68 69742
30 50 69742
37 40 69742
12 40 69742
12 54 69742
12 69 69742
3 35 69742
12 50 69742
30 64 69742
37 17 69742
37 52 69742
37 70 69742
50 57 69742
50 65 69742
12 55 69742
12 59 69742
12 62 69742
69 17 69742
69 30 69742
69 52 69742
69 64 69742
69 57 69742
50 54 69742
50 55 69742
50 67 69742
14 56 69742
